"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"10935","Lasiodiplodia","Lasiodiplodia theobromae","HS21","MK329155",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"10936","Lasiodiplodia","Lasiodiplodia theobromae","HS22","MK329156",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"10937","Lasiodiplodia","Lasiodiplodia theobromae","HS23","MK329157",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"10938","Lasiodiplodia","Lasiodiplodia theobromae","HS24","MK329158",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"10939","Lasiodiplodia","Lasiodiplodia theobromae","HS25","MK329159",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"10940","Lasiodiplodia","Lasiodiplodia theobromae","HS29","MK329160",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"10941","Lasiodiplodia","Lasiodiplodia theobromae","HS30","MK329161",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"10942","Lasiodiplodia","Lasiodiplodia theobromae","HS32","MK329162",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"10943","Macrophomina","Macrophomina phaseolina","HSB(KYM)16-168","MW227304",NA,NA,NA,NA,NA,NA,NA,NA
"10944","Macrophomina","Macrophomina phaseolina","HSB16-159","MW227298",NA,NA,NA,NA,NA,NA,NA,NA
"10945","Macrophomina","Macrophomina phaseolina","HSB16-162","MW227253",NA,NA,NA,NA,NA,NA,NA,NA
"10946","Macrophomina","Macrophomina phaseolina","HSB16-169","MW227303",NA,NA,NA,NA,NA,NA,NA,NA
"10947","Macrophomina","Macrophomina phaseolina","HSB17-074","MW227301",NA,NA,NA,NA,NA,NA,NA,NA
"10948","Lasiodiplodia","Lasiodiplodia theobromae","HSGF21","ON242306",NA,NA,NA,NA,NA,NA,NA,NA
"10949","Macrophomina","Macrophomina phaseolina","HSM(KYM)16-108","MW227246",NA,NA,NA,NA,NA,NA,NA,NA
"10950","Macrophomina","Macrophomina phaseolina","HSM(KYM)16-109","MW227258",NA,NA,NA,NA,NA,NA,NA,NA
"10951","Macrophomina","Macrophomina phaseolina","HSM(KYM)16-131","MW227292",NA,NA,NA,NA,NA,NA,NA,NA
"10952","Macrophomina","Macrophomina phaseolina","HSM(KYM)17-014","MW227260",NA,NA,NA,NA,NA,NA,NA,NA
"10953","Macrophomina","Macrophomina phaseolina","HSM16-149","MW227247",NA,NA,NA,NA,NA,NA,NA,NA
"10954","Macrophomina","Macrophomina phaseolina","HSM16-160","MW227295",NA,NA,NA,NA,NA,NA,NA,NA
"10955","Macrophomina","Macrophomina phaseolina","HSM16-170","OL375176",NA,NA,NA,NA,NA,NA,NA,NA
"10956","Macrophomina","Macrophomina phaseolina","HSM16-171","MW227248",NA,NA,NA,NA,NA,NA,NA,NA
"10957","Macrophomina","Macrophomina phaseolina","HSM16-172","MW227302",NA,NA,NA,NA,NA,NA,NA,NA
"10958","Macrophomina","Macrophomina phaseolina","HSM16-173","MW227259",NA,NA,NA,NA,NA,NA,NA,NA
"10959","Macrophomina","Macrophomina phaseolina","HSM17-034","MW227261",NA,NA,NA,NA,NA,NA,NA,NA
"10960","Macrophomina","Macrophomina phaseolina","HSM17-035","MW227262",NA,NA,NA,NA,NA,NA,NA,NA
"10961","Macrophomina","Macrophomina phaseolina","HSM17-097","OL375177",NA,NA,NA,NA,NA,NA,NA,NA
"10962","Macrophomina","Macrophomina phaseolina","HSM17-098","MW227263",NA,NA,NA,NA,NA,NA,NA,NA
"10963","Macrophomina","Macrophomina phaseolina","HSM17-116","MW227267",NA,NA,NA,NA,NA,NA,NA,NA
"10964","Macrophomina","Macrophomina phaseolina","HSM17-118","MW227268",NA,NA,NA,NA,NA,NA,NA,NA
"10965","Macrophomina","Macrophomina phaseolina","HSM18-042","MW227269",NA,NA,NA,NA,NA,NA,NA,NA
"10966","Macrophomina","Macrophomina phaseolina","HSM18-054","MW227270",NA,NA,NA,NA,NA,NA,NA,NA
"10967","Macrophomina","Macrophomina phaseolina","HSM19-002","OL375185",NA,NA,NA,NA,NA,NA,NA,NA
"10968","Macrophomina","Macrophomina phaseolina","HSM19-003","MW227271",NA,NA,NA,NA,NA,NA,NA,NA
"10969","Macrophomina","Macrophomina phaseolina","HSS16-165","MW227294",NA,NA,NA,NA,NA,NA,NA,NA
"10970","Macrophomina","Macrophomina phaseolina","HSS16-167","MW227254",NA,NA,NA,NA,NA,NA,NA,NA
"10971","Macrophomina","Macrophomina phaseolina","HSS19-006","OL455719",NA,NA,NA,NA,NA,"Citrullus","Citrullus sp.",NA
"10972","Macrophomina","Macrophomina phaseolina","HSW(KYM)16-141","MW227293",NA,NA,NA,NA,NA,NA,NA,NA
"10973","Lasiodiplodia","Lasiodiplodia pseudotheobromae","HSW_2","KJ475802",NA,NA,NA,NA,NA,NA,NA,NA
"10974","Macrophomina","Macrophomina phaseolina","HSW16-157","MW227272",NA,NA,NA,NA,NA,NA,NA,NA
"10975","Macrophomina","Macrophomina phaseolina","HSW16-158","MW227252",NA,NA,NA,NA,NA,NA,NA,NA
"10976","Macrophomina","Macrophomina phaseolina","HSW16-163","MW227273",NA,NA,NA,NA,NA,NA,NA,NA
"10977","Macrophomina","Macrophomina phaseolina","HSW16-164","MW227274",NA,NA,NA,NA,NA,NA,NA,NA
"10978","Macrophomina","Macrophomina phaseolina","HSW16-166","MW227299",NA,NA,NA,NA,NA,NA,NA,NA
"10979","Macrophomina","Macrophomina phaseolina","HSW17-001","MW227279",NA,NA,NA,NA,NA,NA,NA,NA
"10980","Macrophomina","Macrophomina phaseolina","HSW17-037","MW227280",NA,NA,NA,NA,NA,NA,NA,NA
"10981","Macrophomina","Macrophomina phaseolina","HSW17-050","MW227281",NA,NA,NA,NA,NA,NA,NA,NA
"10982","Macrophomina","Macrophomina phaseolina","HSW17-055","MW227282",NA,NA,NA,NA,NA,NA,NA,NA
"10983","Macrophomina","Macrophomina phaseolina","HSW17-077","MW227283",NA,NA,NA,NA,NA,NA,NA,NA
"10984","Macrophomina","Macrophomina phaseolina","HSW17-080","MW227284",NA,NA,NA,NA,NA,NA,NA,NA
"10985","Macrophomina","Macrophomina phaseolina","HSW17-084","OL375184",NA,NA,NA,NA,NA,NA,NA,NA
"10986","Macrophomina","Macrophomina phaseolina","HSW17-092","MW227300",NA,NA,NA,NA,NA,NA,NA,NA
"10987","Macrophomina","Macrophomina phaseolina","HSW17-093","MW227285",NA,NA,NA,NA,NA,NA,NA,NA
"10988","Macrophomina","Macrophomina phaseolina","HSW18-043","MW227288",NA,NA,NA,NA,NA,NA,NA,NA
"10989","Macrophomina","Macrophomina phaseolina","HSW18-044","MW227289",NA,NA,NA,NA,NA,NA,NA,NA
"10990","Macrophomina","Macrophomina phaseolina","HSW18-045","OL375186",NA,NA,NA,NA,NA,NA,NA,NA
"10991","Macrophomina","Macrophomina phaseolina","HSW18-046","OL375187",NA,NA,NA,NA,NA,NA,NA,NA
"10992","Macrophomina","Macrophomina phaseolina","HSW18-055","MW227290",NA,NA,NA,NA,NA,NA,NA,NA
"10993","Macrophomina","Macrophomina phaseolina","HSW18-057","OL375188",NA,NA,NA,NA,NA,NA,NA,NA
"10994","Macrophomina","Macrophomina phaseolina","HSW18-058","MW227291",NA,NA,NA,NA,NA,NA,NA,NA
"10995","Neofusicoccum","Neofusicoccum parvum","hsy101","FJ441608",NA,NA,NA,NA,NA,"Bruguiera","Bruguiera sexangula",NA
"10996","Lasiodiplodia","Lasiodiplodia theobromae","HSYF01","MW625913","MW625914","MW625915",NA,NA,NA,"Annona","Annona squamosa","China"
"10997","Lasiodiplodia","Lasiodiplodia theobromae","HSYF02","MW625916","MW625917","MW625918",NA,NA,NA,"Annona","Annona squamosa","China"
"10998","Lasiodiplodia","Lasiodiplodia theobromae","HSYF03","MW876481","MW876482","MW876483",NA,NA,NA,"Annona","Annona squamosa","China"
"10999","Lasiodiplodia","Lasiodiplodia theobromae","HSYF04","MW876484","MW876485","MW876486",NA,NA,NA,"Annona","Annona squamosa","China"
"11000","Botryosphaeria","Botryosphaeria dothidea","HT","JX997331",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11001","Botryosphaeria","Botryosphaeria dothidea","HT_GF_CA_75","HQ731443",NA,NA,NA,NA,NA,"Carya","Carya cathayensis","China"
"11002","Botryosphaeria","Botryosphaeria dothidea","HT_GF_L_47","HQ731442",NA,NA,NA,NA,NA,"Carya","Carya cathayensis","China"
"11003","Botryosphaeria","Botryosphaeria dothidea","HT006","JX997329",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11004","Botryosphaeria","Botryosphaeria dothidea","HT015","JX997324",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11005","Neofusicoccum","Neofusicoccum parvum","HT051","JX997325",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11006","Botryosphaeria","Botryosphaeria dothidea","HT058","JX997326",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11007","Neofusicoccum","Neofusicoccum parvum","HT064","JX997327",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11008","Botryosphaeria","Botryosphaeria dothidea","HT090","JX997328",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11009","Botryosphaeria","Botryosphaeria dothidea","HT100","JX997330",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11010","Botryosphaeria","Botryosphaeria dothidea","HT21","MZ906610",NA,NA,NA,NA,NA,"Juglans","Juglans regia",NA
"11011","Lasiodiplodia","Lasiodiplodia theobromae","HTEB1","OL440768",NA,NA,NA,NA,NA,NA,NA,NA
"11012","Lasiodiplodia","Lasiodiplodia theobromae","HTEB2","OL440769",NA,NA,NA,NA,NA,NA,NA,NA
"11013","Lasiodiplodia","Lasiodiplodia theobromae","HTEB3","OL440770",NA,NA,NA,NA,NA,NA,NA,NA
"11014","Lasiodiplodia","Lasiodiplodia theobromae","HTEB4","OL440771",NA,NA,NA,NA,NA,NA,NA,NA
"11015","Neofusicoccum","Neofusicoccum parvum","HTF62","MG025877",NA,NA,NA,NA,NA,"Artemisia","Artemisia thuscula","Spain"
"11016","Botryosphaeria","Botryosphaeria dothidea","HTZK-1","MW021491",NA,"MW030649",NA,NA,NA,"Juglans","Juglans sp.","China"
"11017","Botryosphaeria","Botryosphaeria dothidea","HuB10s1","JX275786","JX462294","JX462268",NA,NA,NA,"Vitis","Vitis vinifera","China"
"11018","Botryosphaeria","Botryosphaeria kuwatsukai","HuB11","MN918794","MN918812",NA,NA,NA,NA,"Pyrus","Pyrus pyrifolia","China"
"11019","Diplodia","Diplodia seriata","HUT01","KU377167",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11020","Diplodia","Diplodia seriata","HUT03","KU377168",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11021","Diplodia","Diplodia seriata","HUT04","KU377169",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11022","Diplodia","Diplodia seriata","HUT05","KU377170",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11023","Diplodia","Diplodia seriata","HUT07","KU377172",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11024","Diplodia","Diplodia seriata","HUT08","KU377173",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11025","Diplodia","Diplodia seriata","HUT09","KU377174",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11026","Diplodia","Diplodia seriata","HUT10","KU377175",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11027","Diplodia","Diplodia seriata","HUT101","KU377262",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11028","Diplodia","Diplodia mutila","HUT102","KU377263",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11029","Diplodia","Diplodia seriata","HUT103","KU377264",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11030","Diplodia","Diplodia seriata","HUT105","KU377266",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11031","Diplodia","Diplodia seriata","HUT107","KU377268",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11032","Diplodia","Diplodia seriata","HUT108","KU377269",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11033","Diplodia","Diplodia seriata","HUT11","KU377176",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11034","Diplodia","Diplodia seriata","HUT113","KU377274",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11035","Diplodia","Diplodia seriata","HUT12","KU377177",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11036","Diplodia","Diplodia seriata","HUT13","KU377178",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11037","Diplodia","Diplodia seriata","HUT14","KU377179",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11038","Diplodia","Diplodia seriata","HUT15","KU377180",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11039","Diplodia","Diplodia seriata","HUT16","KU377181",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11040","Diplodia","Diplodia seriata","HUT17","KU377182",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11041","Diplodia","Diplodia seriata","HUT18","KU377183",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11042","Diplodia","Diplodia seriata","HUT19","KU377184",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11043","Diplodia","Diplodia seriata","HUT20","KU377185",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11044","Diplodia","Diplodia seriata","HUT21","KU377186",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11045","Diplodia","Diplodia seriata","HUT22","KU377187",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11046","Diplodia","Diplodia seriata","HUT25","KU377190",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11047","Diplodia","Diplodia seriata","HUT27","KU377191",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11048","Diplodia","Diplodia seriata","HUT28","KU377192",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11049","Diplodia","Diplodia seriata","HUT30","KU377194",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11050","Diplodia","Diplodia seriata","HUT31","KU377195",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11051","Diplodia","Diplodia seriata","HUT32","KU377196",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11052","Diplodia","Diplodia seriata","HUT33","KU377197",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11053","Diplodia","Diplodia seriata","HUT34","KU377198",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11054","Diplodia","Diplodia seriata","HUT35","KU377199",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11055","Diplodia","Diplodia seriata","HUT36","KU377200",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11056","Diplodia","Diplodia seriata","HUT37","KU377201",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11057","Diplodia","Diplodia seriata","HUT39","KU377203",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11058","Diplodia","Diplodia seriata","HUT40","KU377204",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11059","Diplodia","Diplodia seriata","HUT43","KU377206",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11060","Diplodia","Diplodia seriata","HUT44","KU377207",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11061","Diplodia","Diplodia seriata","HUT45","KU377208",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11062","Diplodia","Diplodia seriata","HUT50","KU377213",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11063","Diplodia","Diplodia seriata","HUT51","KU377214",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11064","Diplodia","Diplodia seriata","HUT52","KU377215",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11065","Diplodia","Diplodia seriata","HUT53","KU377216",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11066","Diplodia","Diplodia seriata","HUT54","KU377217",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11067","Diplodia","Diplodia seriata","HUT56","KU377219",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11068","Diplodia","Diplodia seriata","HUT57","KU377220",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11069","Diplodia","Diplodia seriata","HUT61","KU377223",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11070","Diplodia","Diplodia seriata","HUT62","KU377224",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11071","Diplodia","Diplodia seriata","HUT63","KU377225",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11072","Diplodia","Diplodia seriata","HUT64","KU377226",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11073","Diplodia","Diplodia mutila","HUT69","KU377231",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11074","Diplodia","Diplodia mutila","HUT70","KU377232",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11075","Diplodia","Diplodia seriata","HUT71","KU377233",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11076","Diplodia","Diplodia seriata","HUT72","KU377234",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11077","Diplodia","Diplodia seriata","HUT76","KU377238",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11078","Diplodia","Diplodia seriata","HUT78","KU377240",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11079","Diplodia","Diplodia seriata","HUT79","KU377241",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11080","Diplodia","Diplodia mutila","HUT80","KU377242",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11081","Diplodia","Diplodia seriata","HUT81","KU377243",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11082","Diplodia","Diplodia seriata","HUT82","KU377244",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11083","Diplodia","Diplodia mutila","HUT83","KU377245",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11084","Diplodia","Diplodia seriata","HUT84","KU377246",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11085","Diplodia","Diplodia seriata","HUT85","KU377247",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11086","Diplodia","Diplodia seriata","HUT86","KU377248",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11087","Diplodia","Diplodia seriata","HUT87","KU377249",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11088","Diplodia","Diplodia mutila","HUT88","KU377250",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11089","Diplodia","Diplodia seriata","HUT89","KU377251",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11090","Diplodia","Diplodia seriata","HUT90","KU377252",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11091","Diplodia","Diplodia seriata","HUT91","KU377253",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11092","Diplodia","Diplodia seriata","HUT92","KU377254",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Hungary"
"11093","Neofusicoccum","Neofusicoccum parvum","Hwb-4b-2","MZ848133","MZ913267",NA,NA,NA,NA,"Corylus","Corylus avellana","Italy"
"11094","Botryosphaeria","Botryosphaeria dothidea","HX1","JF440858",NA,"JF440815",NA,NA,NA,"Malus","Malus pumila","China"
"11095","Neoscytalidium","Neoscytalidium dimidiatum","HX1","MF580795",NA,NA,NA,NA,NA,"Sansevieria","Sansevieria trifasciata","Malaysia"
"11096","Lasiodiplodia","Lasiodiplodia theobromae","HX17","MK329166",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11097","Lasiodiplodia","Lasiodiplodia theobromae","HX18","MK329167",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11098","Lasiodiplodia","Lasiodiplodia theobromae","HX2","MK329163",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11099","Lasiodiplodia","Lasiodiplodia theobromae","HX3","MK329164",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11100","Lasiodiplodia","Lasiodiplodia theobromae","HX4","MK329165",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11101","Botryosphaeria","Botryosphaeria dothidea","hxliu52","GQ855778",NA,NA,NA,NA,NA,"Malus","Malus pumila","China"
"11102","Botryosphaeria","Botryosphaeria dothidea","hxliu89","GQ855779",NA,NA,NA,NA,NA,"Stryphnodendron","Stryphnodendron sp.","China"
"11103","Botryosphaeria","Botryosphaeria dothidea","hxliu9","FJ265869","FJ358699","FJ358695",NA,NA,NA,"Punica","Punica granatum","China"
"11104","Lasiodiplodia","Lasiodiplodia theobromae","HY_1","MK370857",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"11105","Lasiodiplodia","Lasiodiplodia theobromae","HY_2","MK370856",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"11106","Lasiodiplodia","Lasiodiplodia theobromae","HY_21","MK370864",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"11107","Lasiodiplodia","Lasiodiplodia theobromae","HY_23","MK370861",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"11108","Lasiodiplodia","Lasiodiplodia theobromae","HY_24","MK370862",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"11109","Lasiodiplodia","Lasiodiplodia theobromae","HY_26","MK370863",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"11110","Lasiodiplodia","Lasiodiplodia theobromae","HY_3","MK696026","MK697009",NA,NA,NA,NA,"Morus","Morus sp.","China"
"11111","Lasiodiplodia","Lasiodiplodia theobromae","HY_4","MK696025","MK697008",NA,NA,NA,NA,"Morus","Morus sp.","China"
"11112","Lasiodiplodia","Lasiodiplodia theobromae","HY_5","MK696027","MK697010",NA,NA,NA,NA,"Morus","Morus sp.","China"
"11113","Lasiodiplodia","Lasiodiplodia theobromae","HY_6","MK696024","MK697007",NA,NA,NA,NA,"Morus","Morus sp.","China"
"11114","Lasiodiplodia","Lasiodiplodia theobromae","HY_8","MK696028","MK697011",NA,NA,NA,NA,"Morus","Morus sp.","China"
"11115","Lasiodiplodia","Lasiodiplodia theobromae","HY12","MK329153",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11116","Neoscytalidium","Neoscytalidium dimidiatum","HY2","MF580796",NA,NA,NA,NA,NA,"Sansevieria","Sansevieria trifasciata","Malaysia"
"11117","Lasiodiplodia","Lasiodiplodia theobromae","HY7","MK329150",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11118","Lasiodiplodia","Lasiodiplodia theobromae","HY8","MK329151",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11119","Lasiodiplodia","Lasiodiplodia theobromae","HY9","MK329152",NA,NA,NA,NA,NA,"Morus","Morus sp.","China"
"11120","Diplodia","Diplodia seriata","Hyatpora",NA,"MN485768",NA,NA,NA,NA,NA,NA,NA
"11121","Lasiodiplodia","Lasiodiplodia theobromae","HYMS42","JX857167",NA,NA,NA,NA,NA,"Hypericum","Hypericum mysorense","India"
"11122","Botryosphaeria","Botryosphaeria dothidea","HYSL_2","MN453421",NA,"MN515421",NA,NA,NA,"Punica","Punica granatum","China"
"11123","Botryosphaeria","Botryosphaeria dothidea","HZ2","MH329647",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11124","Botryosphaeria","Botryosphaeria dothidea","HZ3","MH329648",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11125","Botryosphaeria","Botryosphaeria dothidea","HZ4","MH329649",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11126","Botryosphaeria","Botryosphaeria dothidea","HZ5","MH329650",NA,NA,NA,NA,NA,"Juglans","Juglans regia","China"
"11127","Neofusicoccum","Neofusicoccum parvum","I","DQ499154",NA,NA,NA,NA,NA,"Lilium","Lilium lancifolium","United States of America"
"11128","Neofusicoccum","Neofusicoccum parvum","I.GP.1B",NA,NA,"MT121112",NA,NA,NA,"Platanus","Platanus orientalis","Turkey"
"11129","Neofusicoccum","Neofusicoccum parvum","I.GP.3B",NA,NA,"MT121113",NA,NA,NA,"Platanus","Platanus orientalis","Turkey"
"11130","Neofusicoccum","Neofusicoccum parvum","I_GP_1B","KX056240",NA,NA,NA,NA,NA,"Platanus","Platanus sp.","Turkey"
"11131","Neofusicoccum","Neofusicoccum parvum","I_GP_3B","KX056241",NA,NA,NA,NA,NA,"Platanus","Platanus sp.","Turkey"
"11132","Lasiodiplodia","Lasiodiplodia pseudotheobromae","I_P_10","MK729535",NA,NA,NA,NA,NA,NA,NA,"India"
"11133","Botryosphaeria","Botryosphaeria dothidea","I10-5.1","MW289992",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11134","Neofusicoccum","Neofusicoccum australe","I10-6.1","MW290027",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11135","Diplodia","Diplodia sapinea","I11","MF161404",NA,NA,NA,NA,NA,"Pinus","Pinus sp.","Brazil"
"11136","Macrophomina","Macrophomina phaseolina","I12","MK571619",NA,NA,NA,NA,NA,NA,NA,NA
"11137","Neofusicoccum","Neofusicoccum australe","I1-7.1","MW045375",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11138","Botryosphaeria","Botryosphaeria dothidea","I1-7.2","MW289982",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11139","Botryosphaeria","Botryosphaeria dothidea","I1H2","MZ343483",NA,NA,NA,NA,NA,NA,NA,NA
"11140","Lasiodiplodia","Lasiodiplodia sp.","I1T1","MZ343493",NA,NA,NA,NA,NA,NA,NA,NA
"11141","Neofusicoccum","Neofusicoccum australe","I2_6_1","MT416403",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11142","Neofusicoccum","Neofusicoccum parvum","I21","GU944807",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Australia"
"11143","Botryosphaeria","Botryosphaeria dothidea","I2-5.2","MW290022",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11144","Botryosphaeria","Botryosphaeria dothidea","I2-7.1","MW289956",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11145","Neofusicoccum","Neofusicoccum australe","I2-9.1","MW289943",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
