"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"9191","Lasiodiplodia","Lasiodiplodia theobromae","Grevillea robusta","Uganda","Toljander, Y.K., Nyeko, P., Stenstrom, E., Ihrmark, K., and Barklund, P.. 2007. First Report of Canker and Dieback Disease of %Grevillea robusta% in East Africa Caused by %Botryosphaeria% spp.. Pl. Dis. 91:773","Literature"
"9192","Lasiodiplodia","Lasiodiplodia theobromae","Casuarina cunninghamiana","Uganda","Burgess, T.I., Barber, P.A., Mohali, S. , Pegg, G. , de Beer, W., and Wingfield, M.J.. 2006. Three new %Lasiodiplodia% spp. from the tropics, recognized based on DNA sequence comparisons and morphology. Mycologia 98:423-435","Literature"
"9193","Lasiodiplodia","Lasiodiplodia theobromae","Casuarina cunninghamiana","Uganda","Zhao, J.P., Lu, Q., Liang, J., Decock, C., and Zhang, X.Y.. 2010. %Lasiodiplodia pseudotheobromae%, a new record of pathogenic fungus from some subtropical and tropical trees in southern China. Cryptog. Mycol. 31:431-439","Literature"
"9194","Lasiodiplodia","Lasiodiplodia theobromae","Casuarina cunninghamiana","Uganda","Chen, S.F., Pavlic, D., Roux, J., Slippers, B. , Xie, Y.J., Wingfield, M.J., and Zhou, X.D.. 2011. Characterization of Botryosphaeriaceae from plantation-grown %Eucalyptus% species in South China. Pl. Pathol. 60(4):739-751","Literature"
"9195","Lasiodiplodia","Lasiodiplodia theobromae","Casuarina cunninghamiana","Uganda","Mehl, J.W.M., Slippers, B., Roux, J., and Wingfield, M.J.. 2011. Botryosphaeriaceae associated with %Pterocarpus angolensis% (kiaat) in South Africa. Mycologia 103(3):534-553","Literature"
"9196","Lasiodiplodia","Lasiodiplodia theobromae","Senna siamea","Uganda","Lenne, J. M.. 1990. World List of Fungal Diseases of Tropical Pasture Species. Phytopathol. Pap. 31:1-162","Literature"
"9197","Lasiodiplodia","Lasiodiplodia theobromae","Senna siamea","Uganda","Boa, E., and Lenn@e, J.. 1994. Diseases of Nitrogen Fixing Trees in Developing Countries. An annotated list. Natural Resources Inst., Kent, United Kingdom :82","Literature"
"9198","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Slippers, B. , Crous, P.W., Denman, S., Coutinho, T.A., Wingfield, B.D., and Wingfield, M.J.. 2004. Combined multiple gene genealogies and phenotypic characters differentiate several species previously identified as %Botryosphaeria dothidea%. Mycologia 96:83-101","Literature"
"9199","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Barber, P.A., Burgess, T., Hardy, G.E., Slippers, B. , Keane, P.J., and Wingfield, M.J.. 2005. %Botryosphaeria% species from %Eucalyptus% in Australia are pleoanamorphic, producing %Dichomera% synanamorphs in culture. Mycol. Res. 109:1347-1363","Literature"
"9200","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Burgess, T.I., Barber, P.A., and St. J. Hardy, G.E.. 2005. %Botryosphaeria% spp. associated with eucalypts in Western Australia, including the description of %Fusicoccum macroclavatum% sp. nov.. Australas. Pl. Pathol. 34:557-567","Literature"
"9201","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Farr, D.F., Elliott, M., Rossman, A.Y., and Edmonds, R.L.. 2005. %Fusicoccum arbuti% sp. nov. causing cankers on Pacific madrone in western North America with notes on %Fusicoccum dimidiatum,% the correct name for %Scytalidium dimidiatum% and %Nattrassia mangiferae%. Mycologia 97:730-741","Literature"
"9202","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Luque, J., Martos, S., and Phillips, A.J.L.. 2005. %Botryosphaeria viticola% sp. nov. on grapevines:  a new species with a %Dothiorella% anamorph. Mycologia 97:1111-1121","Literature"
"9203","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Phillips, A.  , Alves, A., Correia, A., and Luque, J.. 2005. Two new species of %Botryosphaeria% with brown, 1-septate ascospores and %Dothiorella% anamorphs. Mycologia 97:513-529","Literature"
"9204","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Slippers, B. , Johnson, G.I., Crous, P.W., Coutinho, T.A., Wingfield, B.D., and Wingfield, M.J.. 2005. Phylogenetic and morphological re-evaluation of the %Botryosphaeria% species causing diseases of %Mangifera indica%. Mycologia 97:99-110","Literature"
"9205","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Burgess, T.I., Barber, P.A., Mohali, S. , Pegg, G. , de Beer, W., and Wingfield, M.J.. 2006. Three new %Lasiodiplodia% spp. from the tropics, recognized based on DNA sequence comparisons and morphology. Mycologia 98:423-435","Literature"
"9206","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Mohali, S. , Slippers, B. , and Wingfield, M.J.. 2006. Two new %Fusicoccum% species from %Acacia% and %Eucalyptus% in Venezuela, based on morphology and DNA sequence data. Mycol. Res. 110:405-413","Literature"
"9207","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Urbez-Torres, J.R., Leavitt, G.M., Voegel, T.M., and Gubler, W.D.. 2006. Identification and distribution of %Botryosphaeria% spp. associated with grapevine cankers in California. Pl. Dis. 90:1490-1503","Literature"
"9208","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Rodas, C.A., Slippers, B., Gryzenhout, M., and Wingfield, M.J.. 2009. Botryosphaeriaceae associated with %Eucalyptus% canker diseases in Colombia. Forest Pathol. 39:110-123","Literature"
"9209","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Wet, J. de, Slippers, B. , Preisig, O., Wingfield, B.D., Tsopelas, P., and Wingfield, M.J.. 2009. Molecular and morphological characterization of %Dothiorella casuarini% sp. nov. and other Botryosphaeriaceae with diplodia-like conidia. Mycologia 101:503-511","Literature"
"9210","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","de Oliveira Costa, V.S., Michereff, S.J., Martins, R.B., Gava, C.A.T., Mizubuti, E.S.G., and Camara, M.P.S.. 2010. Species of Botryosphaeriaceae associated on mango in Brazil. Eur. J. Pl. Pathol. 127:509-519","Literature"
"9211","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Mehl, J.W.M., Slippers, B., Roux, J., and Wingfield, M.J.. 2017. Overlap of latent pathogens in the Botryosphaeriaceae on a native and agricultural host. Fung. Biol. 121(4):405-419","Literature"
"9212","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Zheng, X.-R., Zhang, M.-J., Shang, X.-L., Fang, S.-Z., and Chen, F.-M.. 2020. Stem canker on %Cyclocarya paliurus% is caused by %Botryosphaeria dothidea%. Pl. Dis. 104(4):1032-1040","Literature"
"9213","Lasiodiplodia","Lasiodiplodia theobromae","Eucalyptus grandis","Uganda","Roux, J., Coutinho, T.A., Wingfield, M.J., and Byabashaija, D.M.. 2001. Diseases of plantation %Eucalyptus% in Uganda. S. African J. Sci. 97:16-18","Literature"
"9214","Lasiodiplodia","Lasiodiplodia theobromae","Elaeis guineensis","Uganda","Turner, P.D.. 1971. Microorganisms associated with oil palm (%Elaeis guineensis% Jacq.). Phytopathol. Pap. 14:1-58","Literature"
"9215","Lasiodiplodia","Lasiodiplodia theobromae","Vitis doaniana","Uganda","Urbez-Torres, J.R., Leavitt, G.M., Guerrero, J.C., Guevara, J., and Gubler, W.D.. 2008. Identification and Pathogenicity of %Lasiodiplodia theobromae% and %Diplodia seriata%, the Causal Agents of Bot Canker Disease of Grapevines in Mexico. Pl. Dis. 92:519-529","Literature"
"9216","Lasiodiplodia","Lasiodiplodia theobromae","Vitis doaniana","Uganda","Alves, A., Crous, P.W., Correia, A., and Phillips, A.J.L.. 2008. Morphological and molecular data reveal cryptic speciation in %Lasiodiplodia theobromae%. Fung. Diversity 28:1-13","Literature"
"9217","Lasiodiplodia","Lasiodiplodia theobromae","Vitis vinifera","Uganda","Moral, J., Munoz-Diez, C., Gonzalez, N., Trapero, A., and Michailides, T.J.. 2010. Characterization and pathogenicity of %Botryosphaeriaceae% species collected from olive and other hosts in Spain and California. Phytopathology 100(12):1340-1351","Literature"
"9218","Lasiodiplodia","Lasiodiplodia theobromae","Grevillea sp.","Uganda","Botryosphaeria disease in Grevillea robusta in Uganda","Genbank"
"9219","Lasiodiplodia","Lasiodiplodia theobromae","Grevillea sp.","Uganda","Botryosphaeria disease in Grevillea robusta and Eucalyptus spp. in Uganda and Ethiopia","Genbank"
"9220","Lasiodiplodia","Lasiodiplodia theobromae",NA,"Uganda","Botryosphaeria disease in Grevillea robusta and Eucalyptus spp. in Uganda and Ethiopia","Genbank"
"9221","Lasiodiplodia","Lasiodiplodia theobromae","Grevillea robusta","Uganda","Botryosphaeria disease in Grevillea robusta in Uganda","Genbank"
"9222","Lasiodiplodia","Lasiodiplodia theobromae","Grevillea robusta","Uganda","Botryosphaeria disease in Grevillea robusta and Eucalyptus spp. in Uganda","Genbank"
"9223","Lasiodiplodia","Lasiodiplodia theobromae","Casuarina cunninghamiana","Uganda","Invasive Everywhere? Phylogeographic Analysis of the Globally Distributed Tree Pathogen Lasiodiplodia theobromae","Genbank"
"9224","Lasiodiplodia","Lasiodiplodia theobromae","Vitex doniana","Uganda","Invasive Everywhere? Phylogeographic Analysis of the Globally Distributed Tree Pathogen Lasiodiplodia theobromae","Genbank"
"9225","Lasiodiplodia","Lasiodiplodia theobromae",NA,"United Arab Emirates","Potential to Manage Mango Die-back Disease in the United Arab Emirates Using A Resident Actinomycete Isolate","Genbank"
"9226","Lasiodiplodia","Lasiodiplodia theobromae","Viburnum sp.","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9227","Lasiodiplodia","Lasiodiplodia theobromae","Leucospermum sp.","United States of America","Taylor, J.E., Crous, P.W., and Palm, M.E.. 2001. Foliar and stem fungal pathogens of Proteaceae in Hawaii. Mycotaxon 78:449-490","Literature"
"9228","Lasiodiplodia","Lasiodiplodia theobromae","Leucospermum sp.","United States of America","Denman, S., Crous, P.W., Groenewald, J.Z., Slippers, B. , Wingfield, B.D., and Wingfield, M.J. 2003. Circumscription of %Botryosphaeria% species associated with Proteaceae based on morphology and DNA sequence data. Mycologia 95:294-307","Literature"
"9229","Lasiodiplodia","Lasiodiplodia theobromae","Leucospermum sp.","United States of America","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., and Palm, M.E.. 2004. Cultivation and diseases of Proteaceae: %Leucadendron%, %Leucospermum% and %Protea%. Centraalbureau voor Schimmelcultures, Utrecht :227","Literature"
"9230","Lasiodiplodia","Lasiodiplodia theobromae","Leucospermum sp.","United States of America","Marincowitz, S., Groenewald, J.Z., Wingfield, M.J., and Crous, P.W.. 2008. Species of %Botryosphaeriaceae% occurring on %Proteaceae%. Persoonia 21:111-118","Literature"
"9231","Lasiodiplodia","Lasiodiplodia theobromae","Leucospermum sp.","United States of America","Marincowitz, S., Groenewald, J.Z., Wingfield, M.J., and Crous, P.W.. 2008. Species of Botryosphaeriaceae occurring on Proteaceae. Persoonia 21:111-118","Literature"
"9232","Lasiodiplodia","Lasiodiplodia theobromae","Leucospermum sp.","United States of America","Liu, J.-K., Chomnunti, P., Cai, L., Phookamsak, R., Chukeatirote, E., Jones, E.B.G., Moslem, M., and Hyde, K.D.. 2010. Phylogeny and morphology of %Neodeightonia palmicola% sp. nov. from palms. Sydowia 62:261-276","Literature"
"9233","Lasiodiplodia","Lasiodiplodia theobromae","Leucospermum sp.","United States of America","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., Bezuidenhout, C.M., Hoffman, L., Palm, M.E., and Groenewald, J.Z.. 2013. Cultivation and disease of Proteaceae: %Leucadendron%, %Leucospermum%, and %Protea%: Second edition. CBS Biodivers. Ser. N/A:360","Literature"
"9234","Lasiodiplodia","Lasiodiplodia theobromae","Leucospermum sp.","United States of America","Trakunyingcharoen, T., Lombard, L., Groenewald, J.Z., Cheewangkoon, R., To-anun, C., and Crous, P.W.. 2015. Caulicolous %Botryosphaeriales% from Thailand. Persoonia 34:87-99","Literature"
"9235","Lasiodiplodia","Lasiodiplodia theobromae","Telopea sp.","United States of America","Taylor, J.E., Crous, P.W., and Palm, M.E.. 2001. Foliar and stem fungal pathogens of Proteaceae in Hawaii. Mycotaxon 78:449-490","Literature"
"9236","Lasiodiplodia","Lasiodiplodia theobromae","Telopea sp.","United States of America","Denman, S., Crous, P.W., Groenewald, J.Z., Slippers, B. , Wingfield, B.D., and Wingfield, M.J. 2003. Circumscription of %Botryosphaeria% species associated with Proteaceae based on morphology and DNA sequence data. Mycologia 95:294-307","Literature"
"9237","Lasiodiplodia","Lasiodiplodia theobromae","Telopea sp.","United States of America","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., and Palm, M.E.. 2004. Cultivation and diseases of Proteaceae: %Leucadendron%, %Leucospermum% and %Protea%. Centraalbureau voor Schimmelcultures, Utrecht :227","Literature"
"9238","Lasiodiplodia","Lasiodiplodia theobromae","Telopea sp.","United States of America","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., Bezuidenhout, C.M., Hoffman, L., Palm, M.E., and Groenewald, J.Z.. 2013. Cultivation and disease of Proteaceae: %Leucadendron%, %Leucospermum%, and %Protea%: Second edition. CBS Biodivers. Ser. N/A:360","Literature"
"9239","Lasiodiplodia","Lasiodiplodia theobromae","Euphorbia sp.","United States of America","Miller, J.W., Ed.. 1991. Bureau of Plant Pathology. Tri-ology Techn. Rep. Div. Pl. Indust., Florida 30(2):1-3","Literature"
"9240","Lasiodiplodia","Lasiodiplodia theobromae","Prunus sp.","United States of America","Gramaje, D., Agusti-Brisach, C., Perez-Sierra, A., Moralejo, E., Olmo, D., Mostert, L., Damm, U., and Armengol, J.. 2012. Fungal trunk pathogens associated with wood decay of almond trees on Mallorca (Spain). Persoonia 28:1-13","Literature"
"9241","Lasiodiplodia","Lasiodiplodia theobromae","Quercus sp.","United States of America","Jacobs, K.A., and Rehner, S.A.. 1998. Comparison of cultural and morphological characters and ITS sequences in anamorphs of %Botryosphaeria% and related taxa. Mycologia 90:601-610","Literature"
"9242","Lasiodiplodia","Lasiodiplodia theobromae","Quercus sp.","United States of America","Rodeva, R., and Gabler, J.. 2004. First report of %Phomopsis diachenii% in Bulgaria. Mycol. Balcan. 1:153-157","Literature"
"9243","Lasiodiplodia","Lasiodiplodia theobromae","Quercus sp.","United States of America","Burgess, T.I., Barber, P.A., Mohali, S. , Pegg, G. , de Beer, W., and Wingfield, M.J.. 2006. Three new %Lasiodiplodia% spp. from the tropics, recognized based on DNA sequence comparisons and morphology. Mycologia 98:423-435","Literature"
"9244","Lasiodiplodia","Lasiodiplodia theobromae","Rosa sp.","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9245","Lasiodiplodia","Lasiodiplodia theobromae","Pinus sp.","United States of America","Verrall, A.F.. 1939. Relative importance and seasonal prevalence of wood-staining fungi in the southern United States. Phytopathology 29:1031-1051","Literature"
"9246","Lasiodiplodia","Lasiodiplodia theobromae","Pinus sp.","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9247","Lasiodiplodia","Lasiodiplodia theobromae","Buddleja sp.","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9248","Lasiodiplodia","Lasiodiplodia theobromae","Carissa sp.","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9249","Lasiodiplodia","Lasiodiplodia theobromae","Citrus sp.","United States of America","Brown, G.E., and Wilson, W.C.. 1968. Mode of entry of %Diplodia natalensis% and %Phomopsis citri% into Florida oranges. Phytopathology 58:736-739","Literature"
"9250","Lasiodiplodia","Lasiodiplodia theobromae","Citrus sp.","United States of America","French, A.M.. 1989. California Plant Disease Host Index.. Calif. Dept. Food Agric., Sacramento :394","Literature"
"9251","Lasiodiplodia","Lasiodiplodia theobromae","Hibiscus sp.","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9252","Lasiodiplodia","Lasiodiplodia theobromae","Hibiscus sp.","United States of America","Raabe, R.D., Conners, I.L., and Martinez, A.P.. 1981. Checklist of plant diseases in Hawaii. College of Tropical Agriculture and Human Resources, University of Hawaii. Information Text Series No. 22. Hawaii Inst. Trop. Agric. Human Resources :313","Literature"
"9253","Lasiodiplodia","Lasiodiplodia theobromae","Tilia sp.","United States of America","Wester, H.V., Davidson, R.W., and Fowler, M.E.. 1950. Cankers of linden and redbud. Pl. Dis. Reporter 34:219-223","Literature"
"9254","Lasiodiplodia","Lasiodiplodia theobromae","Cattleya sp.","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9255","Lasiodiplodia","Lasiodiplodia theobromae","Cattleya sp.","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9256","Lasiodiplodia","Lasiodiplodia theobromae","Dracaena sp.","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9257","Lasiodiplodia","Lasiodiplodia theobromae","Musa sp.","United States of America","Meredith, D.S.. 1969. Fungal diseases of bananas in Hawaii. Pl. Dis. Reporter 53:63-66","Literature"
"9258","Lasiodiplodia","Lasiodiplodia theobromae","Vitis sp.","United States of America","Jayawardena, R.S., Purahong, W., Zhang, W., Wubet, T., Li, X.H., Liu, M. , Zhao, W. , Hyde, K.D., Liu, L.H., and Yan, J.. 2018. Biodiversity of fungi on %Vitis vinifera% L. revealed by traditional and high-resolution culture-independent approaches. Fung. Diversity 90:1-84","Literature"
"9259","Lasiodiplodia","Lasiodiplodia theobromae","Kalanchoe sp.","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9260","Lasiodiplodia","Lasiodiplodia theobromae","Actinidia chinensis","United States of America","El-Goorani, M.A., and Sommer, N.F.. 1979. Suppression of postharvest plant pathogenic fungi by carbon monoxide. Phytopathology 69:834-838","Literature"
"9261","Lasiodiplodia","Lasiodiplodia theobromae","Diospyros kaki","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9262","Lasiodiplodia","Lasiodiplodia theobromae","Diospyros virginiana","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9263","Lasiodiplodia","Lasiodiplodia theobromae","Vaccinium angustifolium","United States of America","Tang, W., Ding, Z., Zhou, Z.Q., Wang, Y.Z., and Guo, L.Y.. 2012. Phylogenetic and Pathogenic Analyses Show That the Causal Agent of Apple Ring Rot in China is %Botryosphaeria dothidea%. Pl. Dis. 96:486-496","Literature"
"9264","Lasiodiplodia","Lasiodiplodia theobromae","Vaccinium corymbosum","United States of America","Wright, A.F., and Harmon, P.F.. 2009. First report of %Lasiodiplodia theobromae% associated with stem blight of southern highbush blueberries in Florida. Pl. Dis. 93:962","Literature"
"9265","Lasiodiplodia","Lasiodiplodia theobromae","Vaccinium corymbosum","United States of America","Rodriguez-Galvez, E., Hilario, S., Lopes, A., and Alves, A.. 2020. Diversity and pathogenicity of %Lasiodiplodia% and %Neopestalotiopsis% species associated with stem blight and dieback of blueberry plants in Peru. Eur. J. Pl. Pathol. 157(1):89-102","Literature"
"9266","Lasiodiplodia","Lasiodiplodia theobromae","Vaccinium formosum","United States of America","Wright, A.F., and Harmon, P.F.. 2010. Identification of species in the Botryosphaeriaceae family causing stem blight on southern highbush blueberry in Florida. Pl. Dis. 94:966-971","Literature"
"9267","Lasiodiplodia","Lasiodiplodia theobromae","Ilex cassine","United States of America","Wright, A.F., and Harmon, P.F.. 2010. Identification of species in the Botryosphaeriaceae family causing stem blight on southern highbush blueberry in Florida. Pl. Dis. 94:966-971","Literature"
"9268","Lasiodiplodia","Lasiodiplodia theobromae","Parthenium argentatum","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9269","Lasiodiplodia","Lasiodiplodia theobromae","Parthenium argentatum","United States of America","French, A.M.. 1989. California Plant Disease Host Index.. Calif. Dept. Food Agric., Sacramento :394","Literature"
"9270","Lasiodiplodia","Lasiodiplodia theobromae","Viburnum odoratissimum","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9271","Lasiodiplodia","Lasiodiplodia theobromae","Viburnum suspensum","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9272","Lasiodiplodia","Lasiodiplodia theobromae","Xanthium orientale","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9273","Lasiodiplodia","Lasiodiplodia theobromae","Banksia dryandroides","United States of America","Taylor, J.E., Crous, P.W., and Palm, M.E.. 2001. Foliar and stem fungal pathogens of Proteaceae in Hawaii. Mycotaxon 78:449-490","Literature"
"9274","Lasiodiplodia","Lasiodiplodia theobromae","Banksia dryandroides","United States of America","Denman, S., Crous, P.W., Groenewald, J.Z., Slippers, B. , Wingfield, B.D., and Wingfield, M.J. 2003. Circumscription of %Botryosphaeria% species associated with Proteaceae based on morphology and DNA sequence data. Mycologia 95:294-307","Literature"
"9275","Lasiodiplodia","Lasiodiplodia theobromae","Banksia dryandroides","United States of America","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., and Palm, M.E.. 2004. Cultivation and diseases of Proteaceae: %Leucadendron%, %Leucospermum% and %Protea%. Centraalbureau voor Schimmelcultures, Utrecht :227","Literature"
"9276","Lasiodiplodia","Lasiodiplodia theobromae","Banksia dryandroides","United States of America","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., Bezuidenhout, C.M., Hoffman, L., Palm, M.E., and Groenewald, J.Z.. 2013. Cultivation and disease of Proteaceae: %Leucadendron%, %Leucospermum%, and %Protea%: Second edition. CBS Biodivers. Ser. N/A:360","Literature"
"9277","Lasiodiplodia","Lasiodiplodia theobromae","Platanus occidentalis","United States of America","Toole, E.R.. 1961. New sycamore canker. Pl. Dis. Reporter 45:78","Literature"
"9278","Lasiodiplodia","Lasiodiplodia theobromae","Platanus occidentalis","United States of America","Filer Jr., T.H.. 1969. Sycamore canker caused by %Botryodiplodia theobromae%. Phytopathology 59:76-78","Literature"
"9279","Lasiodiplodia","Lasiodiplodia theobromae","Platanus occidentalis","United States of America","Ross, E.W.. 1971. %Diplodia theobromae% and %Ceratocystis fimbriata% f. %platani% found in silage sycamore plantings. Pl. Dis. Reporter 55:741-743","Literature"
"9280","Lasiodiplodia","Lasiodiplodia theobromae","Platanus occidentalis","United States of America","McCracken, F.I., and Burkhardt, E.C.. 1977. Destruction of sycamore by canker stain in the midsouth. Pl. Dis. Reporter 61:984-986","Literature"
"9281","Lasiodiplodia","Lasiodiplodia theobromae","Protea cynaroides","United States of America","Taylor, J.E., Crous, P.W., and Palm, M.E.. 2001. Foliar and stem fungal pathogens of Proteaceae in Hawaii. Mycotaxon 78:449-490","Literature"
"9282","Lasiodiplodia","Lasiodiplodia theobromae","Protea cynaroides","United States of America","Denman, S., Crous, P.W., Groenewald, J.Z., Slippers, B. , Wingfield, B.D., and Wingfield, M.J. 2003. Circumscription of %Botryosphaeria% species associated with Proteaceae based on morphology and DNA sequence data. Mycologia 95:294-307","Literature"
"9283","Lasiodiplodia","Lasiodiplodia theobromae","Protea cynaroides","United States of America","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., and Palm, M.E.. 2004. Cultivation and diseases of Proteaceae: %Leucadendron%, %Leucospermum% and %Protea%. Centraalbureau voor Schimmelcultures, Utrecht :227","Literature"
"9284","Lasiodiplodia","Lasiodiplodia theobromae","Protea cynaroides","United States of America","Crous, P.W., Denman, S., Taylor, J.E., Swart, L., Bezuidenhout, C.M., Hoffman, L., Palm, M.E., and Groenewald, J.Z.. 2013. Cultivation and disease of Proteaceae: %Leucadendron%, %Leucospermum%, and %Protea%: Second edition. CBS Biodivers. Ser. N/A:360","Literature"
"9285","Lasiodiplodia","Lasiodiplodia theobromae","Albizia julibrissin","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9286","Lasiodiplodia","Lasiodiplodia theobromae","Albizia lebbeck","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9287","Lasiodiplodia","Lasiodiplodia theobromae","Arachis hypogaea","United States of America","Raabe, R.D., Conners, I.L., and Martinez, A.P.. 1981. Checklist of plant diseases in Hawaii. College of Tropical Agriculture and Human Resources, University of Hawaii. Information Text Series No. 22. Hawaii Inst. Trop. Agric. Human Resources :313","Literature"
"9288","Lasiodiplodia","Lasiodiplodia theobromae","Arachis hypogaea","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9289","Lasiodiplodia","Lasiodiplodia theobromae","Arachis hypogaea","United States of America","Grand, L.F., Ed.. 1985. North Carolina Plant Disease Index. North Carolina Agric. Res. Serv. Techn. Bull. 240:1-157","Literature"
"9290","Lasiodiplodia","Lasiodiplodia theobromae","Arachis hypogaea","United States of America","Phipps, P.M., and Porter, D.M.. 1998. Collar rot of peanut caused by %Lasiodiplodia theobromae%. Pl. Dis. 82:1205-1209","Literature"
"9291","Lasiodiplodia","Lasiodiplodia theobromae","Cajanus cajan","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9292","Lasiodiplodia","Lasiodiplodia theobromae","Cajanus cajan","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
